Language,Classification,Status,Users,Location,Code,Alternate Names,Autonym
Sallands,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",6a* (Vigorous),347000,Overijssels province: Sallands,sdz,"Sallan, Salland",
Veluws,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",6a* (Vigorous),175000,Gelderland province,vel,Veluwe,
Standard German,"Indo-European, Germanic, West, High German, German, Middle German, East Middle German",5* (Dispersed),12743000,,deu,Deutsch,
French,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Rhaetian, Oïl, French",5* (Dispersed),3441100,Widespread,fra,,
Spanish,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",5* (Dispersed),774000,,spa,,
Twents,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",5* (Developing),334000,Overijssels province,twd,Twente,Twents
Gronings,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",5* (Developing),262000,"Drenthe and Groningen provinces: Bellingwedde, Delfzijl, and Oldambt municipalties",gos,"Groningen, Grunnings, Grönnegs",Grunnegs
Drents,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",5* (Developing),255000,Drenthe province: near German border; Overijssel province: Steenwijkerland municipality,drt,"Dreins, Dreints, Drente, Drenthe",Drèents
Achterhoeks,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",5* (Developing),211000,Gelderland province,act,"Aachterhoeks, Achterhoek, Winterwiek",Achterhooks
Stellingwerfs,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Saxon",5* (Developing),5000,"Friesland province: Stellingwerven region, Oosterwolde and Wolvega centers",stl,Stellingwerf,Stellingwarfs
Limburgish,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian","5 (Developing). Statutory language of provincial identity in Limburg Province (1996, Ratification Act, ECRML, No. 136), effective 1997",700000,"Limburg province: Heerlen, Maastricht, Roermond, Venlo",lim,"Limberger, Limburgan, Limburgian, Limburgic, Limburgs, Limburgs Plat",Lèmburgs
Sign Language of the Netherlands,"Sign language, Deaf community sign language","5 (Developing). Recognized language (2021, Wet erkenning Nederlandse Gebarentaal (Dutch Sign Language Recognition Act))",20500,Scattered,dse,"Dutch Sign Language, NGT, Nederlandse Gebarentaal, SLN",
English,"Indo-European, Germanic, West, English",4 (Educational),15805000,Widespread,eng,Engels,
Frisian,"Indo-European, Germanic, West, Frisian","2 (Provincial). Statutory provincial language in Friesland Province (1996, Ratification Act, ECRML, No. 136)",718000,Friesland province; Groningen province: De Marne municipality,fry,"Fries, Westlauwers Fries",Frysk
Dutch,"Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian",1 (National). De facto national language,16400000,,nld,,Nederlands
